"Data Source","World Development Indicators",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Sweden","SWE","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.1013693639107","50.0948740165943","50.0883927552889","50.082085112521","50.074696206608","50.0685555701111","50.0639964010097","50.0613372873366","50.060709700047","50.0652530489313","50.0765848059631","50.0964041923655","50.1230272160297","50.154561656033","50.1915013436828","50.2306305815567","50.2721172984827","50.3168086306487","50.3628718151585","50.4075502110467","50.4466621581968","50.4794283728931","50.508271285355","50.533859111559","50.5555774558043","50.5722407371805","50.5856838335617","50.597642046202","50.6038931585542","50.6039636533034","50.6018665936082","50.5995517194154","50.597029815728","50.5932407851528","50.5915313419217","50.5923163063613","50.5922034663048","50.5900689485731","50.585690899146","50.5754064131987","50.5576739961693","50.5332397860432","50.503248259133","50.4734583673771","50.4434399572736","50.4121197498204","50.3782269392389","50.3369716656162","50.2915669070721","50.2456669755445","50.1981031428216","50.1491541278333","50.0968869045134","50.0417973719786","49.9872890589061","49.9320005819674","49.875935831241","49.8197985919932","49.7652401061256","49.7136226784738","49.6666737069037","49.6277334584747","",
"Eswatini","SWZ","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.6091171228609","51.6577849171745","51.7090868806603","51.7569758096161","51.7904742280025","51.8035522524123","51.8042626378613","51.8396730772048","51.928168555069","52.0365536458599","52.1454619353528","52.2519690578198","52.3528807816698","52.4445147170188","52.5253525910591","52.5926580117166","52.6419859284394","52.6412060598014","52.5928358763093","52.5395835887624","52.4901263691101","52.5002839940929","52.5081213481517","52.4581810970168","52.4071205944754","52.307944191344","52.1833869752791","52.0805515976005","51.968445459283","51.8749273565534","51.7968738107589","51.7137006132321","51.6414909772851","51.5906952743245","51.5908473719694","51.5964692792267","51.5720731686023","51.6650281508457","51.7787253347235","51.7984622484951","51.812622271217","51.8273548198764","51.849099122676","51.866882886899","51.8750867921979","51.878837861489","51.8867810732694","51.8988789750629","51.8238872526081","51.6558801555596","51.4905629500327","51.340590625229","51.1979011088278","51.0629793466802","50.938078721694","50.8218276869241","50.7127202579552","50.6118691320925","50.5178261813744","50.427962069505","50.3736485256066","50.3611175647147","",
"Sint Maarten (Dutch part)","SXM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.4187452758881","51.8698060941828","51.4348785871965","51.1060040218328","50.8527945421149","50.6368661379476","50.4303685720592","50.26369168357","50.1494209936496","50.0431406384815","49.9520766773163","49.8812351543943","49.8616108497094","49.9870967741936","50.1684311838306","50.3143947900292","50.4567888270503","50.5406999606764","50.6175115207373","50.6671287471842","50.7228620436168","50.7080858839653","50.6034124011652","50.5054310290701","50.463545839533","50.4301300881242","50.4178138434043","50.3996427774057","50.3956253365922","50.4084463625154","50.4112048841803","50.4124748490946","50.4354761524964","50.488640291613","50.5530171734678","50.6266616027345","50.709964979306","50.8126302292034","50.9190167005847","51.0384790676476","51.1725540358818","51.2812078550048","51.383528488258","51.5043559931341","51.6418676244228","51.7908172985331","51.9504605035677","52.1128951954195","52.2861720483115","52.4677227360132","52.6457589150572","52.72749106848","50.3372321352343","47.9560707748627","47.6342710997442","47.3747046387265","47.1266869830213","47.1098058878304","47.0671779576765","46.8380642159144","46.6335022122372","46.4783615639617","",
"Seychelles","SYC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.4135103203836","50.309938466429","50.2212635371033","50.1305369419546","50.05422878166","49.9823369282879","49.9066634201769","49.8327494408487","49.7625849289685","49.6986703830653","49.6404862171059","49.5798470212231","49.4951973638085","49.4576671978615","49.4641149930394","49.4740987480104","49.4926102828838","49.5741379856252","49.6623839444809","49.6968853422412","49.7380915913616","49.7937206127711","49.8517347783548","49.9080153756413","49.9688177471565","50.0287470700102","50.0900109769484","50.1531271318055","50.1343680390889","50.0533102085495","49.9950743769087","49.9358920757031","49.8971236035737","49.8740416210296","49.907916474826","50.0327824981602","50.1813368630046","50.0881995531223","49.896992171405","49.8217751449266","49.720209842618","49.6222096428835","49.5517571846227","49.4473155325869","49.3029569733813","49.172711712446","49.0418288496205","48.9068780073592","48.7639998215162","48.6125453147314","48.4422512958694","48.2547667515747","48.0762572264949","47.9186053725417","47.8015530453771","47.7156388553003","47.6350141282286","47.5528184577305","47.4709265671526","47.3810276604103","47.3258788969961","47.3086568173493","",
"Syrian Arab Republic","SYR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.6820690600497","48.7061441631271","48.7353511086324","48.7642324604653","48.7913538090499","48.8161855253964","48.8407891515035","48.8693597721317","48.8991774506297","48.9247572227738","48.9482448645786","48.9662348975901","48.9791157448337","49.006499108825","49.0328025186266","49.0427131676859","49.051944836443","49.0615448669145","49.0748195865403","49.0934450228567","49.1147948399329","49.1409318166138","49.1845336342418","49.2173371436275","49.2260833546594","49.2332836792517","49.2397195024872","49.2474453083372","49.2564016520481","49.266031344105","49.2764684588503","49.2890588150894","49.301906614922","49.3138170326496","49.3283379155628","49.3412908837492","49.3511504173771","49.3616920979057","49.3724993616352","49.3850307281821","49.399711325737","49.4140106126585","49.4273282466853","49.4407926340255","49.4499421505422","49.4548810004457","49.4706543209197","49.4970464432579","49.5084185062545","49.5096535426866","49.5153656645535","49.5216366317795","49.5445172666904","49.5858706676056","49.6339520188886","49.6823460839572","49.7292695751986","49.7857151097437","49.8415777866593","49.8765788127534","49.8971409205253","49.9111181119702","",
"Turks and Caicos Islands","TCA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","54.8715203426124","54.5244444444444","54.2339783419137","53.9936102236422","53.6511875221553","53.3097345132743","53.0431705590941","52.7198869657365","52.4170783345095","52.2161398552004","52.0741394527802","51.9331243469175","51.729986431479","51.5161502966381","51.3362137942071","51.2168656022322","51.0947810437912","50.9803921568627","50.8860759493671","50.8046917621386","50.6975519873651","50.4335804951615","50.1017354877319","49.7716373601279","49.4326860135282","49.1594445024538","48.9284998998598","48.6826923076923","48.4559911242604","48.2497550547787","48.1851567170553","48.2683104874686","48.3556170278162","48.4457092819615","48.5140952645466","48.5861863452751","48.6334303429078","48.6769603390857","48.7209234874413","48.7377669039146","48.7302603499787","48.7128409439166","48.7377415283037","48.8108928653572","48.8740216012943","48.9518649718691","49.013053167781","49.0558854880463","49.0956166581577","49.1445365802456","49.2060822175873","49.2633696780893","49.309560175805","49.3391677085194","49.3554380448764","49.3896765011769","49.4326204047482","49.4603955426162","49.4974329307976","49.5380687093779","49.5799078507544","49.6187436272554","",
"Chad","TCD","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.6311313677738","50.6272555533209","50.6198062283649","50.611656993623","50.6052845663815","50.5994596470741","50.603766656545","50.6171309520508","50.626805830831","50.6337701437936","50.6409728542938","50.6468344709761","50.651775612325","50.6486357322756","50.6359736226862","50.621628702459","50.6155701671683","50.6177464893073","50.6184451112431","50.6164060303315","50.6271905050326","50.6408042229644","50.6247258171838","50.6123367083246","50.6275713557574","50.6353785235899","50.6248143864201","50.6480656317135","50.660619167695","50.6324794524196","50.6289697273192","50.6126179740992","50.5679901683758","50.5296140986434","50.4870470156369","50.4334391660967","50.3826581453444","50.3387656266902","50.2966034363218","50.2555222203666","50.2176680202786","50.1810558012574","50.1423622390059","50.1033234214471","50.0675352158313","50.0346626270913","50.0049490555986","49.9793849160256","49.9554721180856","49.9319249054986","49.9092833320176","49.8897199402812","49.8726294023649","49.8582330957513","49.8465882550836","49.8374501088169","49.8265934376946","49.8157681710929","49.8090643486598","49.8053620585674","49.8036342016597","49.8040715400815","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.1481194751338","49.1836624431637","49.2103956961814","49.2284929552339","49.2450889818644","49.2659333647495","49.2844726322963","49.2966285902827","49.3061944156027","49.3132491499617","49.3167453382216","49.3155554174323","49.3134080348618","49.3121953849765","49.3127741861407","49.3202197149301","49.3313151754797","49.3404196478137","49.3490360491912","49.3601597811209","49.369365062514","49.3731067524461","49.374376254093","49.3753414702109","49.3758231695074","49.3737996461163","49.3691482219791","49.3614295823138","49.3520625868507","49.3406388595225","49.326637245834","49.3113306267679","49.2959991775899","49.283000811932","49.2713707227247","49.2598197974502","49.2485712131371","49.2378494831477","49.2293491547919","49.2209946771042","49.2089737329998","49.198346654554","49.1910961151799","49.1845445870938","49.178095226094","49.1714255719483","49.1651324050866","49.1597592905973","49.1553200887945","49.1525100595773","49.1518627295645","49.1517768635401","49.1517319076099","49.1532769347732","49.156635002086","49.1618190830699","49.1692531678493","49.1805165511095","49.1953417669255","49.2111590702824","49.2313488972794","49.2565439501985","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","53.4163353143635","53.3268376858206","53.2423517409795","53.1614165793473","53.0879177902267","53.0240812524083","52.9663517728681","52.9169655054701","52.8731780713648","52.8335538518606","52.8290477242342","52.8127175452564","52.7501277307475","52.6867099132782","52.6244802042413","52.5663061134115","52.5261030246923","52.4939282928663","52.4588683871771","52.4290419349503","52.3961386242682","52.3577068419379","52.3173923534919","52.27566593344","52.2359443530682","52.1982522347837","52.159737379623","52.1195800131831","52.0815150902852","52.0441475113897","52.0113140207868","51.9920767885228","51.9842091184398","51.9880395799631","52.0007881130262","52.0196710104034","52.0379703561619","52.0524212487451","52.0642253478162","52.0760394242536","52.0844796800382","52.0957393693425","52.112439949992","52.1298345424329","52.1500565866919","52.171962841886","52.18868836588","52.1935408364018","52.189858571121","52.1796215976436","52.1610913248784","52.1376106565742","52.1117133111099","52.0835221112276","52.0557490566518","52.0317128595903","52.0107334677674","51.9918781602842","51.9751245040706","51.9624146628275","51.9580383507317","51.958724320633","",
"Togo","TGO","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.6938191207648","50.6927616828331","50.6883183612299","50.6814372340138","50.6733978242768","50.6638665433235","50.6521261032119","50.6389857978177","50.6245692858176","50.6077380374122","50.5904523699328","50.5744282292208","50.5582862517076","50.5409030623917","50.5215817429045","50.4999177196755","50.4784853780893","50.4576857371591","50.4369198782208","50.416914140024","50.3974828318846","50.3810326177045","50.3682843792451","50.3566294114919","50.3460134816555","50.3388572723338","50.3335203830934","50.3293297718119","50.3260232877687","50.3225453329036","50.3167612973036","50.3078154936513","50.2955151685772","50.2801594353853","50.2645498767047","50.2511703289539","50.2379167422984","50.2247988590217","50.211037927609","50.1943840321812","50.1775846215132","50.1600450574938","50.1403568430256","50.1201715328959","50.097444520592","50.0727729915118","50.0463889796808","50.0196360931731","49.9920289042218","49.9651800137029","49.9387007169209","49.9109306245733","49.8840201627486","49.8588351149393","49.8358689437698","49.8147052632804","49.7952450702578","49.7777924929913","49.7632377282603","49.7517073079599","49.7421049015822","49.7355239762406","",
"Thailand","THA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.910514824009","49.9062024280836","49.9000289425311","49.8909704444482","49.8800792561419","49.8685434871771","49.8571686382977","49.8455008582541","49.8331531802382","49.8218804106051","49.8129819269972","49.8062744354168","49.8013764410701","49.7986394690822","49.7984772847952","49.8006390901288","49.8048857498358","49.8114219648387","49.8210902141373","49.834154716084","49.8500308924227","49.8669150354358","49.8818981164495","49.8940149965385","49.9048849396266","49.9150705584392","49.9240620685687","49.9313527777806","49.9388262316549","49.9484077057354","49.9987705602968","50.0715679084076","50.1450551835982","50.2336589732755","50.3241306391178","50.4043595645551","50.4766579900821","50.5546826492363","50.6267651468453","50.6889737913273","50.7307679153101","50.7503500555822","50.7637796550684","50.7776253024301","50.7921601032203","50.8080112595668","50.8255479815333","50.8439179912883","50.8636235087034","50.8843337066013","50.9138260310396","50.9518249324151","50.9901055168323","51.0293150184305","51.0699076769163","51.1120722751203","51.1577804914827","51.2058994105379","51.2548285971216","51.3048978973019","51.3548177740608","51.4057639586921","",
